,Name,Screen type,Screen resolution,Screen size,Camera,OS,Chip,ROM,RAM,Mobile network,SIM,Batery,Price
89,Điện thoại di động OPPO Reno7 4G - Chính Hãng,AMOLED,"2400 x 1080 FHD+, 90Hz AMOLED",Hole punch screen 6.43'',"64MP + 8MP + 2MP, 32MP","Android 11, ColorOS 12","Snapdragon™ 680, 8 cores, up to 2.4 GHz",128GB,8 GB,,2 Nano SIM,4500 mAh - 65W,"7,790,000 ₫"
90,Điện thoại di động ITEL 9210 4G - Chính hãng,LCD,QVGA (240 x 320 Pixels),"2.4""",0.3 MP,Không có,,128 MB,64 MB,Hỗ trợ 4G,2 Micro SIM,1900 mAh,"650,000 ₫"
91,Điện thoại di động Realme C35 - 4GB/128GB - Chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixels),"6.6"" - Tần số quét 60 Hz","Chính 50 MP & Phụ 2 MP, 0.3 MP, 8 MP",Android 11,Unisoc T616 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,490,000 ₫"
92,Điện thoại di động Nokia C21 Plus 2GB/64GB - Chính hãng,Đang cập nhật,HD+ (720 x 1600 Pixels),,"Đang cập nhật, Chính 13 MP & Phụ 2 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh,"2,690,000 ₫"
93,Điện thoại di động Nokia C21 Plus 3GB/32GB - Chính hãng,Đang cập nhật,HD+ (720 x 1600 Pixels),,"Đang cập nhật, Chính 13 MP & Phụ 2 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh,"2,690,000 ₫"
94,Điện thoại di động Nokia C21 Plus 3GB/64GB - Chính hãng,Đang cập nhật,HD+ (720 x 1600 Pixels),,"Đang cập nhật, Chính 13 MP & Phụ 2 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh,"2,890,000 ₫"
95,Điện thoại di động Tecno Spark 8C 4G/128GB - Chính hãng,"IPS LCD, 90Hz",720 x 1612 pixel,"6,6 inch","13 MB, 8MP",Android 11,Unisoc T606,128 GB,4 GB ~ 7GB ( Bao gồm cả RAM ảo),4G,2 Nano SIM,5.000 mAh,"2,790,000 ₫"
96,Điện thoại di động Izi 10 4G - Chính hãng,TFT LCD,128 x 160 Pixels,,"Không có, Không có",Không có,Unisoc UMS9117,128 MB,48 MB,Hỗ trợ 4G VoLTE,2 Nano SIM,1000 mAh,"470,000 ₫"
97,Điện thoại di động Masste Fami 60 4G - Chính hãng,TFT LCD,176 x 220 Pixels,,Không có,Không có,Unisoc UIS8910,24 MB,16 MB,Hỗ trợ 4G VoLTE,2 Nano SIM,2000 mAh,"690,000 ₫"
98,Điện thoại di động Realme C35 4G/64G - chính hãng,IPS LCD,Full HD+ (1080 x 2408 Pixels),,"Chính 50 MP & Phụ 2 MP, 0.3 MP, 8 MP",Android 11,Unisoc T616 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,890,000 ₫"
99,Điện thoại di động Bphone A50 - Chính hãng,Thiết kế hiện đại màn hình lỗ,FHD,6.67”,"4 Camera 16 MP  + 2MP +5M +2MP, 8MP chụp góc rộng, tự làm đẹp...",BOS - based on Android 11,"Mediatek Helio G85, Antutu 205,950",128GB,4GB,4GB,,5000mAh,"3,990,000 ₫"
100,Điện thoại di động Bphone A60 - Chính hãng,Thiết kế hiện đại màn hình lỗ,FHD,6.67”,"4 Camera 16 MP  + 2MP +5M +2MP, 8MP chụp góc rộng, tự làm đẹp...",BOS - based on Android 11,"Mediatek Helio G85, Antutu 205,950",128GB,6GB,4GB,,5000mAh,"4,490,000 ₫"
101,Điện thoại di động Samsung Galaxy A33 5G - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4"" - Tần số quét 90 Hz","Chính 48 MP & Phụ 8 MP, 5 MP, 2 MP, 13 MP",Android 12,Exynos 1280 8 nhân,128 GB,6 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),"5000 mAh, 25 W, Sạc pin nhanh","6,850,000 ₫"
102,Điện thoại di động Samsung Galaxy A53 - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",Android 12,Exynos 1280 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"8,190,000 ₫"
103,Điện thoại di động Nokia G21- 4GB/128GB - Chính Hãng,20:9 màn hình giọt nước | Tốc độ làm tươi màn hình 90Hz,HD+,6.5”,"50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh, AI Super Resolution Zoom | Flash Led, 8MP",,Vi xử lý Unisoc T606 (2xA75 and 6xA55 1.6G,128GB,4GB,"Tốc độ mạng, GSM: 850, 900, 1800, 1900, WCDMA: 1, 5, 8, LTE FDD: 1, 3, 5, 7, 8, 20, 28, 38, 40, 41 (full), LTE CAT4",SIM Nano SIM + Nano SIM hoặc Nano SIM + MicroSD,"5050 mAh4, Sạc Tương thích sạc nhanh 18W chuẩn USB PD 3.0 (bộ sạc đi kèm trong hộp máy 10W)","3,580,000 ₫"
104,Điện thoại di động Xiaomi Redmi 10 2022 - 4GB/128GB - Chính Hãng DGW,IPS LCD,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 8 MP",Android 11,MediaTek Helio G88 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,950,000 ₫"
105,Điện thoại di động Xiaomi Redmi 10C 4GB/128GB chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),"6.71"" - Tần số quét 60 Hz","• 50MP main camera, - f/1.8, - 4-in-1 pixel binning, • 2MP depth camera, - f/2.4, 5MP front camera, - f/2.2",Android 11,Snapdragon 680,128 GB,4 GB,,2 Nano SIM,"5000 mAh, Hỗ trợ sạc tối đa 18W, Sạc kèm máy :• 10W","3,490,000 ₫"
106,Điện thoại di động Xiaomi 11T 5G - 8GB/128GB - Chính Hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 5 MP, 16 MP",Android 11,MediaTek Dimensity 1200 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh,"9,890,000 ₫"
107,Điện thoại di động Xiaomi 11 Lite 5G NE - 8GB/128GB - Chính hãng DGW,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 64 MP & Phụ 8 MP, 5 MP, 20 MP",Android 11,Snapdragon 778G 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4250 mAh,"8,590,000 ₫"
108,Điện thoại di động Samsung Galaxy S20 FE 256GB - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 12 MP & Phụ 12 MP, 8 MP, 32 MP",Android 11,Snapdragon 865 8 nhân,256 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,"11,990,000 ₫"
109,Điện thoại di động Apple iPhone 13 Mini - 512GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"26,790,000 ₫"
110,Điện thoại di động Masstel izi 112 - Chính hãng,TFT LCD,128 x 160 Pixels,"1.77""","Không, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,800 mAh,"199,000 ₫"
111,Điện thoại di động Nokia 215 4G chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","Không, Không",,,Không,Không,Hỗ trợ 4G,2 Nano SIM,1150 mAh,"850,000 ₫"
112,Điện thoại di động Itel IT2590 - Máy người già - Chính hãng,,,,,,,,,,,,"380,000 ₫"
113,Điện thoại di động realme 7 pro - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4""","Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP, 32 MP",Android 10,Snapdragon 720G 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,4500 mAh,"5,990,000 ₫"
114,Điện thoại di động realme C11 - 2021 2GB/32GB- Chính hãng,LCD,HD+ (720 x 1600 Pixels),,"8 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,450,000 ₫"
115,Điện thoại di động realme C11 - 2021 4GB/64GB - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"8 MP, 5 MP",Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"3,150,000 ₫"
116,Điện thoại di động Xiaomi Redmi 9A - 2GB/32GB - Chính hãng DGW,IPS LCD,HD+ (700 x 1600 Pixels),"6.53""","13 MP, 5 MP",Android 10,MediaTek Helio G25 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,090,000 ₫"
117,Điện thoại di động Xiaomi Redmi 9C - 3GB/64GB - Chính hãng DGW,IPS LCD,HD+ (720 x 1600 Pixels),"6.53""","Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 10,MediaTek Helio G35 8 nhân,64 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,640,000 ₫"
118,Điện thoại di động Xiaomi Redmi 9C - 4GB/128GB - Chính hãng DGW,IPS LCD,HD+ (720 x 1600 Pixels),"6.53""","Chính 13 MP & Phụ 2 MP, 2 MP, 5 MP",Android 10,MediaTek Helio G35 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"2,890,000 ₫"
119,Nokia 105 Dual Sim 2019 - Chính hãng,TFT LCD,QQVGA (120 x 160 pixels),"1.77""","Không, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,800 mAh,"460,000 ₫"
120,Nokia 105 Single sim 2019 - Chính hãng,TFT LCD,QQVGA (120 x 160 pixels),"1.77""","Không, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),1 SIM thường,800 mAh,"450,000 ₫"
121,Điện thoại di động Energizer E100 - Chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","0.3 MP, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,1500 mAh,"490,000 ₫"
122,Điện thoại di động Energizer E12 Chính hãng,TFT LCD,128 x 160 Pixels,"1.8""","QVGA (320 x 240 pixels), VGA (0.3 MP)",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,1000 mAh,"290,000 ₫"
123,Điện thoại di động Energizer E241s - Chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","QVGA (320 x 240 pixels), VGA (0.3 MP)",,,4 GB,Đang cập nhật,Hỗ trợ 4G,2 Micro SIM,1900 mAh,"890,000 ₫"
124,Điện thoại di động Masstel Hapi 10 - 2GB/16GB - 4G/LTE - Chính hãng,IPS LCD,HD (720 x 1280 Pixels),"5""","5 MP, 5 MP",,,16 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,2000 mAh,"790,000 ₫"
125,Điện thoại di động Energizer Energy E20 - Chính hãng,TFT LCD,QVGA (240 x 320 Pixels),"2.4""","0.3 MP, Không",,,Không,Không,Hỗ trợ 2G (không kết nối internet),2 SIM thường,1000 mAh,"650,000 ₫"
126,Samsung Galaxy A73 - Chính hãng,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP, 32 MP",,Snapdragon 778G 5G 8 nhân,128GB,8GB,,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Ion 5000 mAh,"9,690,000 ₫"
127,Điện thoại di động Xiaomi Redmi Note 10 Pro 8GB/128GB - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67""","Chính 108 MP & Phụ 8 MP, 5 MP, 2 MP, 16 MP",Android 11,Snapdragon 732G 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5020 mAh,"5,990,000 ₫"
128,Samsung Galaxy Z Flip3 5G Flex Your Way (Phiên Bản Giới Hạn),Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,128 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"20,990,000 ₫"
129,Điện thoại di động Samsung Galaxy S22 - 8GB/128GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.1""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,Hỗ trợ 5G,1 nano SIM + 1 e-SIM,"3700 mAh, Hỗ trợ Sạc tối đa: 25W, Sạc kèm máy: Không có","16,990,000 ₫"
130,Điện thoại di động Samsung Galaxy S22 - 8GB/256GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.1""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,8GB,Hỗ trợ 5G,1 nano SIM + 1 e-SIM,3700 mAh,"18,490,000 ₫"
131,Điện thoại di động Samsung Galaxy S22 Plus - 8GB/128GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.6""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,8GB,5G,1 nano SIM + 1 e-SIM,"4500 mAh, Công suất hỗ trợ: 45W, Sạc kèm máy: Không có","20,990,000 ₫"
132,Điện thoại di động Samsung Galaxy S22 Plus - 8GB/256GB - Chính hãng,"Dynamic AMOLED 2X, 10 - 120 Hz, Infinity O",2340 x 1080,"6.6""","12MP (UW) + 50MP (W) + 10MP (Tele), 10MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,"4500 mAh, Công suất hỗ trợ: 45W, Sạc kèm máy: Không có","22,490,000 ₫"
133,Điện thoại di động Samsung Galaxy S22 Ultra - 8GB/128GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"25,990,000 ₫"
134,Điện thoại di động Samsung Galaxy S22 Ultra - 12GB/256GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),512GB,12GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"28,990,000 ₫"
135,Điện thoại di động Samsung Galaxy S22 Ultra - 12GB/512GB - Chính hãng,Dynamic AMOLED 2X,3088 x 1440,"6.8"", Tần số quét: 1 - 120 Hz","12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x), 40MP",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,12GB,5G,1 nano SIM + 1 e-SIM,5000 mAh,"31,990,000 ₫"
136,Điện thoại di động Samsung Galaxy Z Flip3 5G - 128GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,128 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"18,690,000 ₫"
137,Điện thoại di động Samsung Galaxy Z Fold3 5G - 256GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1768 x 2208 Pixels),,"3 camera 12 MP, 10 MP & 4 MP",Android 11,Snapdragon 888 8 nhân,256 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4400 mAh,"32,890,000 ₫"
138,Điện thoại di động Samsung Galaxy Z Fold3 5G - 512GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1768 x 2208 Pixels),,"3 camera 12 MP, 10 MP & 4 MP",Android 11,Snapdragon 888 8 nhân,512 GB,12 GB,Hỗ trợ 5G,2 Nano SIM,4400 mAh,"35,790,000 ₫"
139,Điện thoại di động Samsung Galaxy Z Flip3 5G - 256GB - Chính hãng,Dynamic AMOLED 2X,Full HD+ (1080 x 2640 Pixels),,"2 camera 12 MP, 10 MP",Android 11,Snapdragon 888 8 nhân,256 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3300 mAh,"20,590,000 ₫"
140,Điện thoại di động Samsung Galaxy A32 - Chính hãng,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4""","Chính 64 MP & Phụ 8 MP, 5MP, 5MP, 20 MP",Android 11,MediaTek Helio G80 8 nhân,128 GB,6 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"5,550,000 ₫"
141,Điện thoại di động Apple iPhone 13 - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"20,490,000 ₫"
142,Điện thoại di động Apple iPhone 13 - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"23,690,000 ₫"
143,Điện thoại di động Apple iPhone 13 - 512GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"2 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"25,980,000 ₫"
144,Điện thoại di động Apple iPhone 13 Pro - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"26,750,000 ₫"
145,Điện thoại di động Apple iPhone 13 Pro - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"29,790,000 ₫"
146,Điện thoại di động Apple iPhone 13 Pro - 512GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"33,890,000 ₫"
147,Điện thoại di động Apple iPhone 13 Pro - 1TB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,1 TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"39,490,000 ₫"
148,Điện thoại di động OPPO A16k- Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"13 MP, 13 MP",Android 11,MediaTek MT6765 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,4230 mAh,"3,150,000 ₫"
149,Redmi Note 11 4GB/128GB phiên bản đặc biệt Xiaomi Fan Festival,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 50  MP & Phụ 8 MP, 2 MP, 2 MP, 13 MP",Android 11,Snapdragon 680 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,490,000 ₫"
150,Redmi Note 11S 8GB/128GB - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 90 Hz","Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,790,000 ₫"
151,Điện thoại di động Redmi Note 11 Pro 5G - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 108 MP & Phụ 8 MP, 2 MP, 16 MP",Android 11,Snapdragon 695 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"7,790,000 ₫"
152,Điện thoại di động Redmi Note 11 Pro - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.67"" - Tần số quét 120 Hz","Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,"6,750,000 ₫"
153,Điện thoại di động Redmi Note 11 - 4GB/64GB- chính hãng,AMOLED 90Hz,1080 x 2400 pixels (FullHD+),6.43 inches,"Camera góc rộng: 50 MP, f/1.8, PDAF, Camera góc siêu rộng: 8 MP, Camera Macro: 2MP f/2.4, Camera chân dung: 2MP, 13 MP, f/2.5","Android 11, MIUI 12.5",Snapdragon 680 8 nhân,64 GB,4 GB,,2 SIM (Nano-SIM),Li-Po 5000 mAh,"4,190,000 ₫"
154,Điện thoại di động Redmi Note 11 - 4GB/128GB- chính hãng,AMOLED 90Hz,1080 x 2400 pixels (FullHD+),6.43 inches,"Camera góc rộng: 50 MP, f/1.8, PDAF, Camera góc siêu rộng: 8 MP, Camera Macro: 2MP f/2.4, Camera chân dung: 2MP, 13 MP, f/2.5","Android 11, MIUI 12.5",Snapdragon 680 8 nhân,128GB,4 GB,,2 SIM (Nano-SIM),Li-Po 5000 mAh,"4,490,000 ₫"
155,Điện thoại di động Apple iPhone 13 Pro Max - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"28,950,000 ₫"
156,Điện thoại di động Apple iPhone 13 Pro Max - 256GB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"31,750,000 ₫"
157,Điện thoại di động Apple iPhone 13 Pro Max - 512GB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"36,990,000 ₫"
158,Điện thoại di động Apple iPhone 13 Pro Max - 1TB - Chính hãng VN/A,OLED,1284 x 2778 Pixels,,"3 camera 12 MP, 12 MP",iOS 15,Apple A15 Bionic 6 nhân,1 TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,,"42,890,000 ₫"
159,iPhone 11 - 64GB - Chính hãng,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"11,390,000 ₫"
160,iPhone 11 - 128GB - Chính hãng VN/A,IPS LCD,828 x 1792 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A13 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh,"13,090,000 ₫"
161,Apple iPhone 12 - 128GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"17,590,000 ₫"
162,Apple iPhone 12 - 256GB - Chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"22,390,000 ₫"
163,Điện thoại di động Apple iPhone 12 - 64GB - chính hãng VN/A,OLED,1170 x 2532 Pixels,"6.1""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh,"15,890,000 ₫"
164,Điện thoại di động OPPO A55 - Chính hãng,IPS LCD,HD+ (700 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz","Chính 50 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,MediaTek Helio G35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"4,150,000 ₫"
165,Điện thoại di động OPPO A95 - Chính hãng,AMOLED,Full HD+ (1080 x 2400 Pixels),,"Chính 48 MP & Phụ 2 MP, 2 MP, 16 MP",Android 11,Snapdragon 662 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh,"5,990,000 ₫"
166,Điện thoại di động Oppo A16 3G/32G - chính hãng,"LCD, 16 triệu màu",720 x 1600 (HD+),"6.52 inch, màn hình giọt nước","13 MP (chính) + 2 MP (mono) + 2 MP (marco), F/2.2 + F/2.4 + F/2.4, 8 MP, F/2.0","ColorOS 11.1, nền tảng Android 11","Helio G35, tối đa 2.3GHz",32GB,3GB,,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ),"3,450,000 ₫"
167,Apple iPhone 12 Mini - 64GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"14,990,000 ₫"
168,Apple iPhone 12 Mini - 128GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"15,990,000 ₫"
169,Apple iPhone 12 Mini - 256GB - Chính hãng VN/A,OLED,Full HD+ (1080 x 2340 Pixels),"5.4""","2 camera 12 MP, 12 MP",iOS 14,Apple A14 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2227 mAh,"19,950,000 ₫"
170,Điện thoại di động Nokia C20 - Chính hãng,IPS LCD,HD+ (720 x 1600 Pixels),,"5 MP, 5 MP",Android 11 (Go Edition),,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,2950 mAh,"1,980,000 ₫"
171,Điện thoại di động Samsung Galaxy S21 Ultra 128GB 5G - Chính hãng,Dynamic AMOLED 2X,2K+ (1440 x 3200 Pixels),"6.8""","Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP, 40 MP",,Exynos 2100 8 nhân,128 GB,12 GB,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,5000 mAh,"19,590,000 ₫"
