,Name,Screen size,Screen type,Rear camera,Front camera,Chip,RAM,ROM,Batery,SIM,OS,Screen resolution,Screen feature,CPU type,Weight,Bluetooth,Refesh rate,Price
193,Nokia C21 Plus 3GB 32GB,6.52 inches,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,3 GB,32 GB,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),720 x 1600 pixel,,4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,178 g,"4.2, A2DP",,2.690.000 ₫
194,Nokia 215 4G,2.4 inches,,,,Unisoc UMS9117,,128 MB,"1150mAh, có thể tháo rời",2 SIM (Nano-SIM),Series 30+,240 x 320 pixels,,,90.3 g,Bluetooth® 5.0,,829.000 ₫
195,Vivo V21 5G,6.44 inches,AMOLED,"Camera chính: 64 MP, f/1.8  Camera góc siêu rộng: 8 MP, f/2.2  Camera cận cạnh: 2 MP, f/2.4","44 MP, f/2.0",Dimensity 800U 5G (7 nm),8 GB,128 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1",1080 x 2400 pixels (FullHD+),"Tần số quét 90Hz, hỗ trợ HDR10+, độ sáng 500 nits",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),176 g,"5.1, A2DP, LE",90Hz,8.500.000 ₫
196,iPhone 12 Pro Max 512GB I Chính hãng VN/A,6.7 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,512 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,HDR10Dolby VisionTrue-toneĐộ sáng 800 nits,Hexa-core,228,"5.0, A2DP, LE",60Hz,31.000.000 ₫
197,Xiaomi Redmi Note 10 4GB,6.43 inches,AMOLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm  Camera macro: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),"Mặt kính bảo vệ Corning Gorilla Glass 3, hỗ trợ dải màu DCI-P3, độ sáng tối đa 1100 nits",8 nhân ( 2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver ),178.8 g,"5.0, A2DP, LE",60Hz,4.250.000 ₫
198,Samsung Galaxy A21s,6.5 inches,,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",Exynos 850,3 GB,32 GB,"Li-Po 5000 mAh battery, Fast charging 15W",2 SIM (Nano-SIM),"Android 10, One UI 2.0",720 x 1600 pixel,,Octa-core (4x2.0 GHz & 4x2.0 GHz),192 g,"5.0, A2DP, LE",,4.250.000 ₫
199,Nokia 6300 4G,2.4 inches,,"VGA, đèn pin đồng thời là đèn flash",,,,4 GB,Pin rời Nokia 1500mAh,2 SIM (Nano-SIM),KaiOS,240 x 320 pixels,,,104.7 g,"4.0, A2DP",,990.000 ₫
200,Realme 8 Pro,6.4 inches,Super AMOLED,"Camera chính: 108 MP, f/1.9, 26mm, 1/1.52"", 0.7µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm , 1/4.0"", 1.12µm  Camera cận cảnh: 2 MP, f/2.4  Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Snapdragon 720G (8 nm),8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0",1080 x 2400 pixels (FullHD+),"Độ sáng tối đa 1000 nit, công nghệ Always on Display",8 nhân (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),176 g,"5.0, A2DP, LE",60Hz,7.590.000 ₫
201,Bphone A50,6.67 inches,,16 MP + 2MP +5M +2MP,8MP,Mediatek Helio G85,4 GB,128 GB,5000mAh,2 SIM (Nano-SIM),BOS 9.1 (Android 11),1080 x 2160 pixels (FullHD+),,,203 gram,Bluetooth 5.0,,3.890.000 ₫
202,Realme 7 Pro,6.44 inches,Super AMOLED,Camera chính: 64MP + f/1.8 Sony IMX682 Camera góc rộng: 8MP + f/2.3 Camera siêu cận: 2MP + f/2.4 Camera chân dung: 2MP + f/2.4,Sony 32MP + f/2.5,Qualcomm® Snapdragon™ 720G,8 GB,128 GB,"4500 mAh, SuperDart Hỗ trợ sạc 65W",2 SIM (Nano-SIM),realme UI 1.0 - Android 10,1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 3+,A76 2.3GHz ×2  A55 1.8GHz ×6,182g bao gồm pin,v5.0,60Hz,6.590.000 ₫
203,Realme C17,6.5 inches,IPS LCD,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),Android 10,720 x 1600 pixel,90HzCorning Gorilla Glass,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),188 g,"5.0, A2DP, LE",90Hz,4.390.000 ₫
204,Realme C25Y,6.5 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",Spreadtrum T610 8 nhân,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI R",720 x 1600 pixel,Tần số quét 60 Hz,2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,200 g,"5.0, A2DP, LE",,3.990.000 ₫
205,iPhone 11 Pro 512GB I Chính hãng VN/A,5.8 inches,,3 Camera 12MP:- Camera tele: ƒ/2.0 aperture- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,12 MP ƒ/2.2 aperture,A13 Bionic,4 GB,512 GB,3046 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),2436 x 1125 pixels,,,188 g,5.0,60Hz,27.000.000 ₫
206,Realme 7i,6.5 inches,IPS LCD,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.1, 26mm (wide), 1/3"", 1.0µm",Qualcomm SM6115 Snapdragon 662 (11 nm),8 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, Realme UI",720 x 1600 pixel,90HzCorning Gorilla Glass,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),188,"5.0, A2DP, LE",90Hz,4.990.000 ₫
207,Vivo Y12s (2021),6.5 inches,,"13 MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (depth)","8 MP, f/1.8, (wide)",Qualcomm Snapdragon 439,3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 10, Funtouch 11",1920 x 1080 pixels (FullHD),,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),191 g,"5.0, A2DP, LE",60Hz,3.100.000 ₫
208,iPhone 13 Pro 512GB | Chính hãng VN/A,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5  Camera góc siêu rộng: 12MP, ƒ/1.8  Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch,  OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz,32.500.000 ₫
209,Realme C12,6.52 inches,IPS LCD,"Camera chính: 13M + f/2.2 Camera siêu cận: 2MP + f/2.4 Camera chân dung 2MP：f/2.4""","5 MP, f/2.4",MediaTek Helio G35,3 GB,32 GB,"Li-po 6000 mAh, sạc nhanh 10W",2 SIM (Nano-SIM),Realme UI,720 x 1600 pixel,Corning Gorilla Glass,"Octa core, 2.3 GHz, Cortex A53",Khoảng 209g bao gồm Pin,"5.0, A2DP, LE, aptX",60Hz,3.490.000 ₫
210,OPPO A74,6.43 inches,AMOLED,"Camera chính: 48 MP, f/1.7  Camera cận cảnh: 2 MP, f/2.4  Camera đơn sắc: 2 MP, f/2.4","16 MP, f/2.4","Qualcomm Snapdragon 662, tối đa 2.0GHz",8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",1080 x 2400 pixels (FullHD+),,8 nhân (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),175 g,"5.0, A2DP, LE, aptX",60Hz,5.790.000 ₫
211,Samsung Galaxy S20+ BTS Edition,6.7 inches,,"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS 64 MP, f/2.0, 29mm (telephoto), 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1.4µm, Super Steady video 0.3 MP, TOF 3D, f/1.0, (d","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,128 GB,"Li-Po 4500 mAh battery, Fast charging 25W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W",2 SIM (Nano-SIM),"Android 10, One UI 2",1440 x 3200 pixels (QHD+),,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),186 g,"5.0, A2DP, LE",,16.500.000 ₫
212,Samsung Galaxy A02s,6.5 inches,,"Camera góc rộng: 13 MP, f/2.2, AF  Camera macro: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4","5 MP, f/2.2",Qualcomm SDM450 Snapdragon 450 (14 nm),4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10,720 x 1600 pixel,,8 nhân Cortex-A53 tốc độ 1.8GHz,196 g,"4.2, A2DP",60Hz,3.350.000 ₫
213,Nokia 5.4,6.39 inches,IPS LCD,"48 MP, f/1.8, (wide), PDAF 5 MP, 13mm (ultrawide) 2 MP, (macro) 2 MP, (depth)","16 MP, f/2.0, (wide)",Qualcomm SM6115 Snapdragon 662 (11 nm),4 GB,128 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 10,720 x 1560 pixes,"Tần số quét 60Hz, độ sáng màn hình 400 nits",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),181 g,"4.2, A2DP, aptX Adaptive",60Hz,3.990.000 ₫
214,Realme C11 2021 4GB 64GB,6.5 inches,IPS LCD,8MP + f/2.0,5 MP + f/2.4,Unisoc SC9863A,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),Android Go,720 x 1600 pixel,Tần số quét 60 Hz,"8 nhân, xung nhịp lên đến 1.6GHz",196 g,5.1,60Hz,3.190.000 ₫
215,ASUS ROG Phone 2 512GB,6.59 inches,,48 MP + 13 MP,24 MP,Snapdragon 855 Plus Mobile Platform,12 GB,512 GB,"6000mAh, hỗ trợ Quick Charge 4.0 và PD Charging",Nano-SIM,Android 9.0 (Pie),1080 x 2340 pixels (FullHD+),,64-bit Octa-core,240 g,"V 5.0 (BR/EDR+LE), hỗ trợ Qualcomm® aptX Adaptive",120Hz,20.490.000 ₫
216,Bphone A60,6.67 inches,,16 MP + 2MP +5M +2MP,8MP,Mediatek Helio G85,6 GB,128 GB,5000mAh,2 SIM (Nano-SIM),BOS 9.1 (Android 11),1080 x 2160 pixels (FullHD+),,,203 gram,Bluetooth 5.0,,4.490.000 ₫
217,Vivo V19,6.44 inches,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","32 MP, f/2.1, 23mm (wide), 1/2.8"", 0.8µm 8 MP, f/2.3, 17mm (ultrawide)",Qualcomm SDM712 Snapdragon 712 (10 nm),8 GB,128 GB,"Li-Po 4500 mAh battery, Fast charging 33W",2 SIM (Nano-SIM),"Android 10, Funtouch 10.0",1080 x 2400 pixels (FullHD+),,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),186.5 g,"5.0, A2DP, LE",60Hz,5.190.000 ₫
218,Vivo V19,6.44 inches,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","32 MP, f/2.1, 23mm (wide), 1/2.8"", 0.8µm 8 MP, f/2.3, 17mm (ultrawide)",Qualcomm SDM712 Snapdragon 712 (10 nm),8 GB,128 GB,"Li-Po 4500 mAh battery, Fast charging 33W",2 SIM (Nano-SIM),"Android 10, Funtouch 10.0",1080 x 2400 pixels (FullHD+),,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),186.5 g,"5.0, A2DP, LE",60Hz,5.190.000 ₫
219,Realme C21Y 4GB 64GB,6.5 inches,IPS LCD,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Spreadtrum T610 8 nhân,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,Tần số quét 60 Hz,1.8 GHz,194 g,v5.0,60Hz,3.790.000 ₫
220,Vivo Y72 5G,6.58 inches,IPS LCD,"Chính 64 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Dimensity 700 8 nhân,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch 11.1",1080 x 2400 pixels (FullHD+),,Octa-core,193 g,"5.1, A2DP, LE",60Hz,5.790.000 ₫
221,iPhone 13 mini 256GB I Chính hãng VN/A,5.4 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15 Bionic 6 nhân,4 GB,256 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,1080 x 2340 pixels (FullHD+),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,141g,v5.0,60Hz,19.990.000 ₫
222,Samsung Galaxy Z Flip,6.7 inches,,"- Camera siêu rộng : Kích thước: 1,22μm,FOV: 123˚, F.Không (khẩu độ): F2.2  - Camera góc rộng 12MP : siêu tốc độ kép Pixel AF, OIS,Kích thước: 1,4μm, FOV: 78˚,F1.8","- Kích thước pixel: 1,22μm  - FOV: 80˚ -  - F.Không (khẩu độ): F2.4",Qualcomm Snapdragon 855 Plus,8 GB,256 GB,"- 3300mAh , 900 mAh",Nano-SIM + eSIM,Android 10,,,Snapdragon 855,183g,"Bluetooth® v 5.0,ANT +, USB Type-C, NFC",,20.990.000 ₫
223,Realme C25Y 4GB 64GB,6.5 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",Spreadtrum T610 8 nhân,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI R",720 x 1600 pixel,Tần số quét 60 Hz,2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,200 g,"5.0, A2DP, LE",60Hz,3.790.000 ₫
224,Huawei Nova 5T,6.26 inches,,"Chính 48 MP & Phụ 16 MP, 2 MP, 2 MP",32 MP,Kirin 980 8 nhân,8 GB,128 GB,Pin chuẩn Li-Po 3750 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),1080 x 2340 pixels (FullHD+),,"2 nhân 2.6 GHz, 2 nhân 1.92 GHz & 4 nhân 1.8 GHz",174 g,"A2DP, LE, apt-X, v5.0",,8.290.000 ₫
225,Nokia 8000 4G,,,"2MP, đèn pin đồng thời là đèn flash",,Qualcomm® SnapdragonTM 210,,4 GB,Pin rời Nokia 1500mAh,,KaiOS,,,Quad-core 1.1 GHz Cortex-A7,110 g,"4.0, A2DP",,1.390.000 ₫
226,OPPO A15s,6.52 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4  Cảm biến chiều sâu: 2 MP, f/2.4","8 MP, f/2.0","Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân",4 GB,64 GB,Li-Po 4230 mA,2 SIM (Nano-SIM),"Android 10, giao diện ColorOS 7.2",720 x 1600 pixel,,"4 nhân Cortex-A53 tối đa 2.35Ghz, 4 nhân Cortex-A53 tối đa 1.8Ghz",175 g,"5.0, A2DP, LE, aptX",60Hz,3.790.000 ₫
227,Samsung Galaxy S21 Ultra 5G 256GB,6.8 inches,Dynamic AMOLED,"- Ống kính chính góc rộng: 108MP, f/1.8  - Ống kính zoom tiềm vọng: 10MP, zoom quang 10x  - Cảm biến tele: 10MP, zoom quang 3x - Cảm biến siêu rộng: 12MP, f/2.2  - Cảm biến Laser AF","40 MP, f/2.2",Exynos 2100 8 nhân,12 GB,256 GB,"- Dung lượng pin 5,000mAh  - Sạc nhanh có dây 25W  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0",1440 x 3200 pixels (QHD+),120HzHDR10+Corning Gorilla Glass Victus,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",220 g,"5.1, A2DP, LE5.2, A2DP, LE",,29.800.000 ₫
228,Xiaomi Mi 10T Pro 5G 8GB 128GB,6.67 inches,IPS LCD,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),8 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 33W,  Power Delivery 3.0",2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),144HzHDR10+Corning Gorilla Glass 5,Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),218 g,"5.1, A2DP, LE, aptX HD, aptX Adaptive",Từ 144Hz trở lên,10.200.000 ₫
229,iPhone SE 2022 256GB | Chính hãng VN/A,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic,4 GB,256 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",6-core CPU,144g,5.0,,15.990.000 ₫
230,iPhone 12 Pro 512GB I Chính hãng VN/A,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,512 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,Hexa-core,189 g,"5.0, A2DP, LE",60Hz,27.500.000 ₫
231,Realme C3,6.5 inches,,"Camera chính: 12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAFCamera Macro: 2 MPCamera đo chiều sâu:2 MP, f/2.4","Camera trước: 5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm",Mediatek Helio G70 (12 nm),3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 10.0; realme UI 1.0,720 x 1600 pixel,,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),195 g,"5.0, A2DP, LE, aptX",,2.790.000 ₫
232,Samsung Galaxy A30s,6.4 inches,,"Chính 25 MP & Phụ 8 MP, 5 MP",16 MP,Exynos 7904 8 nhân 64-bit,4 GB,64 GB,Pin chuẩn Li-Po 4000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),720 x 1560 pixes,,1.8 GHz,166 g,"LE, A2DP, v5.0",,4.150.000 ₫
233,Vsmart Joy 3 4GB,6.5 inches,,"Chính: 13 MP  Phụ :8 MP, 2MP",8 MP,Qualcomm Snapdragon 632,4 GB,64 GB,Li-on 5000 mAh,2 SIM (Nano-SIM),Android 10,720 x 1600 pixel,,Kryo 250,192 g,"LE, A2DP, v4.2",60Hz,2.490.000 ₫
234,Vivo Y30,6.47 inches,,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, (wide)",Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, Funtouch 10.0",720 x 1560 pixes,,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),197 g,"5.0, A2DP, LE",60Hz,2.990.000 ₫
235,Samsung Galaxy S21 Plus 5G 256GB,6.7 inches,Dynamic AMOLED,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS  - Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x  - Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,8 GB,256 GB,"- Li-Po 4,800 mAh  - Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0  - Sạc nhanh không dây 15W  - Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0",1080 x 2400 pixels (FullHD+),120HzHDR10+Corning Gorilla Glass Victus,"8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",200 g,"5.0, A2DP, LE",,23.000.000 ₫
236,Vivo Y30,6.47 inches,,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, (wide)",Mediatek MT6765 Helio P35 (12nm),4 GB,128 GB,Li-Po 5000 mAh battery,2 SIM (Nano-SIM),"Android 10, Funtouch 10.0",720 x 1560 pixes,,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),197 g,"5.0, A2DP, LE",60Hz,2.990.000 ₫
237,Xiaomi POCO X3 NFC 64GB,6.67 inches,IPS LCD,"Camera chính: 64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF Camera góc siêu rộng: 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm Camera macro: 2 MP, f/2.4 Cảm biến xóa phông: 2 MP, f/2.4","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM7150-AC Snapdragon 732G (8 nm),6 GB,64 GB,Li-Po 5160 mAh Sạc nhanh 33W,2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),120HzHDR10Corning Gorilla Glass 5,Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),215 g,"5.1, A2DP, LE",120Hz,5.000.000 ₫
238,Vivo Y20S,6.5 inches,,13MP + 2MP + 2MP,8MP,Qualcomm SM4250 Snapdragon 460 (11 nm),6 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, Funtouch 10.0",720 x 1600 pixel,,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),192.3 g,"5.0, A2DP, LE",60Hz,3.190.000 ₫
239,iPhone 13 mini 512GB I Chính hãng VN/A,5.4 inches,OLED,"Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15 Bionic 6 nhân,4 GB,512 GB,"2,406mAh",2 SIM (nano‑SIM và eSIM),iOS15,1080 x 2340 pixels (FullHD+),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,141g,v5.0,60Hz,23.000.000 ₫
240,Xiaomi Redmi 8A,6.2 inches,,12 MP,8 MP,Qualcomm Snapdragon 439 8 nhân 64-bit,2 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),Android 9.0 (Pie),720 x 1520 pixels,,1.95 GHz,188 g,"LE, A2DP, v4.2",,790.000 ₫
241,Vivo V20 SE,6.39 inches,,"48 MP, f/1.8, (wide) 8 MP, f/2.2, (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",Qualcomm Snapdragon 665 (11 nm),8 GB,128 GB,"4500 mAh, sạc nhanh 18W",2 SIM (Nano-SIM),,1080 x 2340 pixels (FullHD+),,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),190 g,Đang cập nhật,60Hz,5.490.000 ₫
242,Xiaomi Redmi 9,6.53 inches,IPS LCD,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",5 MP,Mediatek Helio G80 8 nhân,3 GB,32 GB,"Li-Po 5000 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 12",1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 3,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Đang cập nhật,"5.0, A2DP, LE",60Hz,2.790.000 ₫
